"Congo, Rep.",53.0488048780488,2004
"Congo, Rep.",53.4996585365854,2005
"Congo, Rep.",54.0332926829268,2006
"Congo, Rep.",54.6342682926829,2007
"Congo, Rep.",55.2761707317073,2008
"Congo, Rep.",55.9340487804878,2009
"Congo, Rep.",56.5844878048781,2010
"Congo, Rep.",57.2040243902439,2011
"Congo, Rep.",57.7752195121951,2012
"Congo, Rep.",58.2965609756098,2013
Spain,74.8187804878049,1980
Spain,75.3492682926829,1981
Spain,75.5285365853659,1982
Spain,76.1341463414634,1983
Spain,75.9090243902439,1984
Spain,76.2953658536586,1985
Spain,76.259512195122,1986
Spain,76.5104878048781,1987
Spain,76.7280487804878,1988
Spain,76.7470731707317,1989
Spain,76.8136585365854,1990
Spain,76.8375609756098,1991
Spain,76.9712195121951,1992
Spain,77.41,1993
Spain,77.5465853658537,1994
Spain,77.9014634146342,1995
Spain,77.9807317073171,1996
Spain,78.1204878048781,1997
Spain,78.6041463414634,1998
Spain,78.6658536585366,1999
Spain,78.7170731707317,2000
Spain,78.9658536585366,2001
Spain,79.3682926829268,2002
Spain,79.5682926829268,2003
Spain,79.619512195122,2004
Spain,79.8707317073171,2005
Spain,80.1707317073171,2006
Spain,80.8219512195122,2007
Spain,80.8731707317073,2008
Spain,81.1756097560976,2009
Spain,81.4756097560976,2010
Spain,81.6268292682927,2011
Spain,82.4756097560976,2012
Spain,82.3780487804878,2013
Liberia,45.4866097560976,1980
Liberia,46.0220731707317,1981
Liberia,46.4589268292683,1982
Liberia,46.8000731707317,1983
Liberia,47.0530243902439,1984
Liberia,47.2267804878049,1985
Liberia,47.3198292682927,1986
Liberia,47.3311707317073,1987
Liberia,47.2829024390244,1988
Liberia,47.211756097561,1989
Liberia,47.1594390243903,1990
Liberia,47.2024390243903,1991
Liberia,47.4227317073171,1992
Liberia,47.8514878048781,1993
Liberia,48.4836585365854,1994
Liberia,49.2869512195122,1995
Liberia,50.1628292682927,1996
Liberia,50.979512195122,1997
Liberia,51.6333170731707,1998
Liberia,52.070756097561,1999
Liberia,52.3011707317073,2000
Liberia,52.4091219512195,2001
Liberia,52.5334634146342,2002
Liberia,52.8108048780488,2003
Liberia,53.3286585365854,2004
Liberia,54.096243902439,2005
Liberia,55.0661707317073,2006
Liberia,56.1403902439024,2007
Liberia,57.1882195121951,2008
Liberia,58.1074878048781,2009
Liberia,58.8591951219512,2010
Liberia,59.4343170731707,2011
Liberia,59.8598780487805,2012
Liberia,60.2063902439024,2013
Maldives,51.3330731707317,1980
Maldives,52.2608048780488,1981
Maldives,53.1933170731707,1982
Maldives,54.1081951219512,1983
Maldives,54.9899756097561,1984
Maldives,55.8345853658537,1985
Maldives,56.643756097561,1986
Maldives,57.4296585365854,1987
Maldives,58.2096341463415,1988
Maldives,58.9966829268293,1989
Maldives,59.7959268292683,1990
Maldives,60.6042682926829,1991
Maldives,61.413243902439,1992
Maldives,62.2157804878049,1993
Maldives,63.0096097560976,1994
Maldives,63.8032682926829,1995
Maldives,64.6169024390244,1996
Maldives,65.4769756097561,1997
Maldives,66.396487804878,1998
Maldives,67.3766585365854,1999
Maldives,68.4060731707317,2000
Maldives,69.4616097560976,2001
Maldives,70.5118536585366,2002
Maldives,71.5234146341463,2003
Maldives,72.4662195121951,2004
Maldives,73.3238048780488,2005
Maldives,74.0845609756098,2006
Maldives,74.7496097560976,2007
Maldives,75.3374390243903,2008
Maldives,75.8670975609756,2009
Maldives,76.3464146341464,2010
Maldives,76.7863170731707,2011
Maldives,77.1928780487805,2012
Maldives,77.5738292682927,2013
East Asia & Pacific (all income levels),66.0140541672804,1980
East Asia & Pacific (all income levels),66.3078431497727,1981
East Asia & Pacific (all income levels),66.6469271126201,1982
East Asia & Pacific (all income levels),66.9925219030634,1983
East Asia & Pacific (all income levels),67.2895863592965,1984
East Asia & Pacific (all income levels),67.6176964835197,1985
East Asia & Pacific (all income levels),67.921197433998,1986
East Asia & Pacific (all income levels),68.2238599517606,1987
East Asia & Pacific (all income levels),68.5158476777065,1988
East Asia & Pacific (all income levels),68.7557944122641,1989
East Asia & Pacific (all income levels),69.0225190937885,1990
East Asia & Pacific (all income levels),69.2471687292434,1991
East Asia & Pacific (all income levels),69.4707076458181,1992
East Asia & Pacific (all income levels),69.6519443154491,1993
East Asia & Pacific (all income levels),69.8325407890355,1994
East Asia & Pacific (all income levels),70.0186544453591,1995
East Asia & Pacific (all income levels),70.1807090720951,1996
East Asia & Pacific (all income levels),70.4428542634894,1997
East Asia & Pacific (all income levels),70.7223121242014,1998
East Asia & Pacific (all income levels),71.033589633244,1999
East Asia & Pacific (all income levels),71.3927997474051,2000
East Asia & Pacific (all income levels),71.8095644830662,2001
East Asia & Pacific (all income levels),72.2210730708688,2002
East Asia & Pacific (all income levels),72.6006996219348,2003
East Asia & Pacific (all income levels),72.9421790755514,2004
East Asia & Pacific (all income levels),73.2497844084879,2005
East Asia & Pacific (all income levels),73.4839634598925,2006
East Asia & Pacific (all income levels),73.7153736242485,2007
East Asia & Pacific (all income levels),73.902439220869,2008
East Asia & Pacific (all income levels),74.0723511380777,2009
East Asia & Pacific (all income levels),74.2561427446674,2010
East Asia & Pacific (all income levels),74.4035101875679,2011
East Asia & Pacific (all income levels),74.5467086826962,2012
East Asia & Pacific (all income levels),74.7328719064231,2013
Oman,58.7756097560976,1980
Oman,59.73,1981
Oman,60.6420487804878,1982
Oman,61.5171951219512,1983
Oman,62.3599268292683,1984
Oman,63.1687317073171,1985
Oman,63.9401219512195,1986
Oman,64.6735609756098,1987
Oman,65.3705609756098,1988
Oman,66.0330975609756,1989
Oman,66.6641463414634,1990
Oman,67.2677317073171,1991
Oman,67.8463414634146,1992
Oman,68.405487804878,1993
Oman,68.9466585365854,1994
Oman,69.4738536585366,1995
Oman,69.9885365853659,1996
Oman,70.490756097561,1997
Oman,70.9789756097561,1998
Oman,71.4516829268293,1999
Oman,71.9103902439025,2000
Oman,72.3565853658537,2001
Oman,72.7902195121951,2002
Oman,73.2133170731708,2003
Oman,73.6244146341463,2004
Oman,74.023,2005
Oman,74.4076097560976,2006
Oman,74.7738048780488,2007
Oman,75.1206097560976,2008
Oman,75.4470487804878,2009
Oman,75.7546097560976,2010
Oman,76.0458048780488,2011
Oman,76.3231463414634,2012
Oman,76.5910487804878,2013
Tanzania,50.2762682926829,1980
Tanzania,50.4930731707317,1981
Tanzania,50.6718292682927,1982
Tanzania,50.8274878048781,1983
Tanzania,50.9665365853659,1984
Tanzania,51.0864878048781,1985
Tanzania,51.1683902439024,1986
Tanzania,51.1848048780488,1987
Tanzania,51.1203170731707,1988
Tanzania,50.9705365853659,1989
Tanzania,50.746512195122,1990
Tanzania,50.4633658536585,1991
Tanzania,50.1441707317073,1992
Tanzania,49.8234390243903,1993
Tanzania,49.5370731707317,1994
Tanzania,49.3130487804878,1995
Tanzania,49.1737317073171,1996
Tanzania,49.1310487804878,1997
Tanzania,49.1828292682927,1998
Tanzania,49.3319268292683,1999
Tanzania,49.5891951219512,2000
Tanzania,49.971512195122,2001
Tanzania,50.4967804878049,2002
Tanzania,51.159487804878,2003
Tanzania,51.9466585365854,2004
Tanzania,52.8407804878049,2005
Tanzania,53.8253414634146,2006
Tanzania,54.8842682926829,2007
Tanzania,55.9876585365854,2008
Tanzania,57.0971707317073,2009
Tanzania,58.1759512195122,2010
Tanzania,59.1817073170732,2011
Tanzania,60.0746585365854,2012
Tanzania,60.8464390243903,2013
Cabo Verde,59.4972682926829,1980
Cabo Verde,60.2208292682927,1981
Cabo Verde,60.9298292682927,1982
Cabo Verde,61.6261951219512,1983
Cabo Verde,62.3089512195122,1984
Cabo Verde,62.9711707317073,1985
Cabo Verde,63.5984146341464,1986
Cabo Verde,64.1743170731707,1987
Cabo Verde,64.6900487804878,1988
Cabo Verde,65.1432682926829,1989
Cabo Verde,65.5386829268293,1990
Cabo Verde,65.8864146341464,1991
Cabo Verde,66.2015853658537,1992
Cabo Verde,66.5052195121951,1993
Cabo Verde,66.8148536585366,1994
Cabo Verde,67.1424878048781,1995
Cabo Verde,67.4956829268293,1996
Cabo Verde,67.8789024390244,1997
Cabo Verde,68.2850731707317,1998
Cabo Verde,68.7071219512195,1999
Cabo Verde,69.143512195122,2000
Cabo Verde,69.591243902439,2001
Cabo Verde,70.0477804878049,2002
Cabo Verde,70.5081463414634,2003
Cabo Verde,70.9682682926829,2004
Cabo Verde,71.4226097560976,2005
Cabo Verde,71.8665853658537,2006
Cabo Verde,72.2960975609756,2007
Cabo Verde,72.7106341463415,2008
Cabo Verde,73.1096341463415,2009
Cabo Verde,73.4915853658537,2010
Cabo Verde,73.8569756097561,2011
Cabo Verde,74.2068292682927,2012
Cabo Verde,74.5437317073171,2013
Gabon,54.0002682926829,1980
Gabon,54.8442195121951,1981
Gabon,55.7001463414634,1982
Gabon,56.5610731707317,1983
Gabon,57.4114878048781,1984
Gabon,58.2329268292683,1985
Gabon,58.9983902439024,1986
Gabon,59.6799512195122,1987
Gabon,60.2595609756098,1988
Gabon,60.7237804878049,1989
Gabon,61.0670975609756,1990
Gabon,61.289,1991
Gabon,61.3964390243902,1992
Gabon,61.4124390243902,1993
Gabon,61.3594634146342,1994
Gabon,61.2535365853659,1995
Gabon,61.0947073170732,1996
Gabon,60.8755365853659,1997
Gabon,60.6005609756098,1998
Gabon,60.2882682926829,1999
Gabon,59.9681219512195,2000
Gabon,59.6880243902439,2001
Gabon,59.4963170731707,2002
Gabon,59.4229268292683,2003
Gabon,59.4842926829268,2004
Gabon,59.6838536585366,2005
Gabon,60.0091463414634,2006
Gabon,60.431243902439,2007
Gabon,60.9037317073171,2008
Gabon,61.3857073170732,2009
Gabon,61.8527073170732,2010
Gabon,62.289756097561,2011
Gabon,62.6933414634146,2012
Gabon,63.0739268292683,2013
New Zealand,67.155256097561,1960
New Zealand,71.2365853658537,1961
New Zealand,70.9853658536586,1962
New Zealand,71.2317073170732,1963
New Zealand,71.280487804878,1964
New Zealand,71.3292682926829,1965
New Zealand,71.2268292682927,1966
New Zealand,71.1243902439025,1967
New Zealand,71.4731707317073,1968
New Zealand,71.1243902439025,1969
New Zealand,71.4731707317073,1970
New Zealand,71.2731707317073,1971
New Zealand,71.7731707317073,1972
New Zealand,71.8292682926829,1973
New Zealand,71.6682926829268,1974
New Zealand,71.9243902439024,1975
New Zealand,72.219512195122,1976
New Zealand,72.4219512195122,1977
New Zealand,72.1682926829268,1978
New Zealand,73.019512195122,1979
New Zealand,73.0682926829269,1980
New Zealand,72.8292682926829,1981
New Zealand,73.6219512195122,1982
New Zealand,73.7243902439024,1983
New Zealand,73.7756097560976,1984
New Zealand,74.3707317073171,1985
New Zealand,73.8292682926829,1986
New Zealand,74.1219512195122,1987
New Zealand,74.1780487804878,1988
New Zealand,74.4243902439024,1989
New Zealand,74.8243902439024,1990
New Zealand,75.3780487804878,1991
New Zealand,76.0317073170732,1992
New Zealand,76.1243902439025,1993
European Union,72.7675722150067,1980
European Union,72.8617611057192,1981
European Union,73.201286407764,1982
European Union,73.4628261947955,1983
European Union,73.5268146360691,1984
European Union,73.8017055964678,1985
European Union,73.876210752181,1986
European Union,74.1435366287286,1987
European Union,74.3853050618155,1988
European Union,74.5733066611045,1989
European Union,74.7395208802763,1990
European Union,74.859202310778,1991
European Union,74.9666970181914,1992
European Union,75.2873079653087,1993
European Union,75.3942328957689,1994
European Union,75.6900416556109,1995
European Union,75.814430035469,1996
European Union,76.0677350539698,1997
European Union,76.3602416572651,1998
European Union,76.5923169747365,1999
European Union,76.8222157120079,2000
European Union,77.1559837230684,2001
European Union,77.4803451131932,2002
European Union,77.605658365118,2003
European Union,77.6812008356657,2004
European Union,78.192132386644,2005
European Union,78.3580875385939,2006
European Union,78.7368073949591,2007
European Union,78.959039513813,2008
European Union,79.2090649647164,2009
European Union,79.4722431607299,2010
European Union,79.7567765553428,2011
European Union,80.3488522037662,2012
European Union,80.5444282551629,2013
Jamaica,70.2596341463415,1980
Jamaica,70.485512195122,1981
Jamaica,70.6883414634146,1982
Jamaica,70.8544878048781,1983
Jamaica,70.9739268292683,1984
Jamaica,71.0440975609756,1985
Jamaica,71.0614390243903,1986
Jamaica,71.0299024390244,1987
Jamaica,70.9615365853659,1988
Jamaica,70.8694146341464,1989
Jamaica,70.7630975609756,1990
Jamaica,70.6537073170732,1991
Jamaica,70.5483414634146,1992
Jamaica,70.4506097560976,1993
Jamaica,70.3676097560976,1994
Jamaica,70.3053902439025,1995
Jamaica,70.2689512195122,1996
Jamaica,70.2582682926829,1997
Jamaica,70.2727804878049,1998
Jamaica,70.3114390243903,1999
Jamaica,70.3752682926829,2000
Jamaica,70.4712926829268,2001
Jamaica,70.6046097560976,2002
Jamaica,70.7757317073171,2003
Jamaica,70.9816829268293,2004
Jamaica,71.2184390243902,2005
Jamaica,71.4784146341463,2006
Jamaica,71.7560731707317,2007
Jamaica,72.0408048780488,2008
Jamaica,72.3230243902439,2009
Jamaica,72.5941463414634,2010
Jamaica,72.8471219512195,2011
Jamaica,73.0763902439025,2012
Jamaica,73.2824878048781,2013
Albania,70.0096585365854,1980
Albania,70.2359756097561,1981
Albania,70.4544634146341,1982
Albania,70.6851219512195,1983
Albania,70.9373902439024,1984
Albania,71.2065365853659,1985
Albania,71.4712195121951,1986
Albania,71.6975609756098,1987
Albania,71.8619512195122,1988
Albania,71.9532926829268,1989
Albania,71.9785853658537,1990
Albania,71.9573170731707,1991
Albania,71.9184146341463,1992
Albania,71.9008048780488,1993
Albania,71.9358536585366,1994
Albania,72.0419512195122,1995
Albania,72.2360243902439,1996
Albania,72.5274146341463,1997
Albania,72.8980975609756,1998
Albania,73.3265853658537,1999
Albania,73.7933902439025,2000
Albania,74.2720731707317,2001
Albania,74.7342195121951,2002
Albania,75.1579512195122,2003
Albania,75.5293658536585,2004
Albania,75.839,2005
Albania,76.0893902439024,2006
Albania,76.2905365853659,2007
Albania,76.4648536585366,2008
Albania,76.6323170731707,2009
Albania,76.8018780487805,2010
Albania,76.978512195122,2011
Albania,77.1632195121951,2012
Albania,77.3504634146341,2013
United Arab Emirates,67.4971707317073,1980
United Arab Emirates,67.9831951219512,1981
United Arab Emirates,68.4451707317073,1982
United Arab Emirates,68.8840975609756,1983
United Arab Emirates,69.3014878048781,1984
United Arab Emirates,69.6983170731707,1985
United Arab Emirates,70.0766341463415,1986
United Arab Emirates,70.4363902439024,1987
United Arab Emirates,70.7781219512195,1988
United Arab Emirates,71.1048292682927,1989
United Arab Emirates,71.418,1990
United Arab Emirates,71.7206341463415,1991
United Arab Emirates,72.013756097561,1992
United Arab Emirates,72.2993414634146,1993
United Arab Emirates,72.5779024390244,1994
United Arab Emirates,72.8519268292683,1995
United Arab Emirates,73.1219024390244,1996
United Arab Emirates,73.3878292682927,1997
United Arab Emirates,73.6497317073171,1998
United Arab Emirates,73.9055853658537,1999
United Arab Emirates,74.1579024390244,2000
United Arab Emirates,74.4056829268293,2001
United Arab Emirates,74.6494634146342,2002
United Arab Emirates,74.8892195121951,2003
United Arab Emirates,75.1244878048781,2004
United Arab Emirates,75.3557317073171,2005
United Arab Emirates,75.5819512195122,2006
United Arab Emirates,75.8001219512195,2007
United Arab Emirates,76.0112195121951,2008
United Arab Emirates,76.214756097561,2009
United Arab Emirates,76.4107073170732,2010
United Arab Emirates,76.5986097560976,2011
United Arab Emirates,76.781,2012
United Arab Emirates,76.9578780487805,2013
Guam,69.087512195122,1980
Guam,69.3905365853659,1981
Guam,69.6865365853659,1982
Guam,69.9755365853659,1983
Guam,70.2585365853659,1984
Guam,70.5355365853659,1985
Guam,70.8065365853659,1986
Guam,71.0680487804878,1987
Guam,71.3200731707317,1988
Guam,71.5645853658537,1989
Guam,71.8040975609756,1990
Guam,72.0440975609756,1991
Guam,72.2876097560976,1992
Guam,72.5400731707317,1993
Guam,72.8045365853659,1994
Guam,73.0839512195122,1995
Guam,73.3813170731707,1996
Guam,73.6991707317073,1997
Guam,74.034,1998
Guam,74.3822926829268,1999
Guam,74.738487804878,2000
Guam,75.0980243902439,2001
Guam,75.452756097561,2002
Guam,75.7986585365854,2003
Guam,76.1312682926829,2004
Guam,76.4476829268293,2005
Guam,76.7475365853659,2006
Guam,77.0325609756098,2007
Guam,77.3074146341463,2008
Guam,77.5757317073171,2009
Guam,77.8390487804878,2010
Guam,78.1008536585366,2011
Guam,78.3605853658537,2012
Guam,78.6185609756098,2013
India,54.9194146341463,1980
India,55.3784634146341,1981
India,55.7809268292683,1982
India,56.1431463414634,1983
India,56.48,1984
India,56.8003414634146,1985
India,57.1080243902439,1986
India,57.4053658536585,1987
India,57.6922926829268,1988
India,57.9708048780488,1989
India,58.2469024390244,1990
India,58.5291951219512,1991
